episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
286,21,19800.0,-17.22222222222222,10.0,6.003,17.564626671149206,23.12112364882135,13.813508019559487,132.066,2,-0.7627010770959213,-24.73180354840217,False
286,22,20700.0,-16.666666666666668,10.0,6.003,18.599247066732815,24.165894408350333,14.712335453307956,144.072,2,-0.6919162776206411,-25.42371982602281,False
286,23,21600.0,-16.666666666666668,10.0,6.003,19.587938007112555,25.139017456969995,15.605539498784463,156.07799999999997,2,-0.7941398902303058,-26.217859716253116,False
286,24,22500.0,-15.555555555555557,10.0,6.003,20.526422136647483,26.100363703713278,16.528929153561332,168.08399999999995,2,-0.5724376024923548,-26.79029731874547,False
286,25,23400.0,-15.0,10.0,0.0,22.429967416955346,20.027524468272965,17.444575819036984,168.08399999999995,3,-0.09416492775265806,-26.884462246498128,False
286,26,24300.0,-15.0,10.0,6.003,21.247134917211195,24.891492966632914,16.57038225338696,180.08999999999992,2,1.021076053265526,-25.8633861932326,False
286,27,25200.0,-15.0,10.0,0.0,22.28724573431454,19.998629138441206,17.171537347270704,180.08999999999992,3,0.14871994348446438,-25.714666249748134,False
286,28,26100.0,-15.0,10.0,6.003,21.139552774337137,24.774016613503278,16.371163950735653,192.0959999999999,2,0.9474323724128781,-24.767233877335258,False
286,29,27000.0,-12.222222222222223,10.0,0.0,22.180449013868774,19.95539239104277,17.13220986983878,192.0959999999999,3,0.14282016856454627,-24.62441370877071,False
286,30,27900.0,-12.222222222222223,10.0,-6.003,21.05364735052316,12.797968965223468,16.46282654922415,180.08999999999992,0,0.8336336969634977,-23.79078001180721,False
286,31,28800.0,-12.222222222222223,10.0,6.003,18.472126036022612,20.9994243733654,14.202952664965174,192.0959999999999,2,-0.7951229083704787,-24.58590292017769,False
286,32,29700.0,-12.222222222222223,10.0,0.0,19.161924394464098,15.952924324766848,15.887378270194267,192.0959999999999,5,-0.10635843874222273,-24.692261358919914,False
286,33,30600.0,-9.444444444444445,10.0,0.0,17.352944241237353,16.51137113825761,14.728892199941862,192.0959999999999,5,-0.9094156029435924,-25.601676961863507,False
286,34,31500.0,-9.444444444444445,10.0,0.0,16.79812333183923,15.465568081421706,14.042067417441064,192.0959999999999,1,-1.2960517278361956,-26.897728689699704,False
286,35,32400.0,-9.444444444444445,10.0,6.003,16.1465597456361,20.667894310483465,13.297681347749599,204.10199999999986,2,-1.8945133707119775,-28.79224206041168,False
286,36,33300.0,-9.444444444444445,10.0,6.003,16.9888447621995,22.75789637795995,14.074695450373667,216.10799999999983,2,-0.7874708760383275,-29.579712936450008,False
286,37,34200.0,-8.333333333333334,10.0,0.0,19.142000297800863,15.572809986750748,16.758550660839823,216.10799999999983,5,-0.42827484683145806,-30.007987783281465,False
286,38,35100.0,-8.333333333333334,10.0,6.003,17.821534945845627,22.01783500387469,15.286715830127365,228.1139999999998,2,-0.9582453275765969,-30.966233110858063,False
286,39,36000.0,-8.333333333333334,10.0,0.0,18.504105248313305,18.33838639424038,15.862846142522535,228.1139999999998,1,0.016685301895463023,-30.9495478089626,False
286,40,36900.0,-8.333333333333334,10.0,0.0,18.034475473676064,16.95786037700509,15.348199289399235,228.1139999999998,3,-0.6589199206955474,-31.608467729658145,False
286,41,37800.0,-6.666666666666667,10.0,-6.003,17.388973611321383,10.083818225847274,14.719287924061602,216.10799999999983,0,-1.2473928181549174,-32.85586054781306,False
286,42,38700.0,-6.666666666666667,10.0,6.003,15.216730925015142,18.548558337949082,12.55871134344781,228.1139999999998,2,-2.3251091046498535,-35.18096965246291,False
286,43,39600.0,-6.666666666666667,10.0,-6.003,15.805226722380969,9.427901301056314,13.155410513014452,216.10799999999983,0,-1.7475507249065425,-36.92852037736946,True
287,0,900.0,11.666666666666668,10.0,6.003,15.483103177635046,25.43933093865218,24.639834779875894,12.006,2,-1.643178087254998,-1.643178087254998,False
287,1,1800.0,11.666666666666668,10.0,-6.003,17.71505524383899,16.317548546587712,24.23196077190271,0.0,0,-1.0420924268965577,-2.6852705141515556,False
287,2,2700.0,11.666666666666668,10.0,0.0,17.004301744295965,19.92464263870298,20.24034017296311,0.0,4,-0.6554961049953361,-3.3407666191468914,False
287,3,3600.0,11.666666666666668,10.0,0.0,17.406197444163816,19.015650325143568,19.759789946433976,0.0,1,1.0219912413234526,-2.318775377823439,False
287,4,4500.0,11.666666666666668,10.0,6.003,17.461577108814875,24.572834883398492,19.194651284561207,12.006,2,0.10605583287591253,-2.212719544947526,False
287,5,5400.0,12.777777777777779,10.0,6.003,18.88967619135398,27.08542714266907,20.238464290255287,24.012,2,-0.29321103521206954,-2.5059305801595957,False
287,6,6300.0,12.777777777777779,10.0,6.003,20.521972154224994,28.88129686991639,21.600537969610414,36.018,2,0.11696953527626197,-2.3889610448833336,False
287,7,7200.0,12.777777777777779,10.0,0.0,22.11869256446528,24.468754066759956,23.007243474528,36.018,1,0.7649057951878513,-1.6240552496954823,False
287,8,8100.0,12.777777777777779,10.0,0.0,22.561460105732056,22.464764165910953,23.156457170858673,36.018,5,1.3307311028103759,-0.29332414688510644,False
287,9,9000.0,13.333333333333334,10.0,0.0,21.94884693952226,22.37666710747814,22.523386975777992,36.018,1,2.0077771058605225,1.714452958975416,False
287,10,9900.0,13.333333333333334,10.0,0.0,21.57305518135717,21.946968116073023,22.056202613819416,36.018,3,2.125,3.839452958975416,False
287,11,10800.0,13.333333333333334,10.0,0.0,21.124384297242088,21.631463519120974,21.60061169920654,36.018,4,2.125,5.964452958975416,False
287,12,11700.0,13.333333333333334,10.0,6.003,20.73001964332696,27.24084360124654,21.22104322784032,48.024,2,2.0,7.964452958975416,False
287,13,12600.0,13.88888888888889,10.0,0.0,23.02686340444178,21.4360068587178,23.46593212338748,48.024,5,0.8639172630763328,8.828370222051749,False
287,14,13500.0,13.88888888888889,10.0,0.0,22.018945623243354,22.47080184521374,22.144478417391046,48.024,4,1.6066289704500174,10.434999192501767,False
287,15,14400.0,13.88888888888889,10.0,6.003,21.568870874609566,28.01126324563069,21.839318024798338,60.03,2,2.0,12.434999192501767,False
287,16,15300.0,13.88888888888889,10.0,0.0,23.796994778218288,23.25732182816227,23.009712178504227,60.03,3,0.7541464499771906,13.189145642478957,False
287,17,16200.0,13.88888888888889,10.0,0.0,23.0157698121424,23.037754190985744,22.644343433675466,60.03,1,1.3323162484325712,14.521461890911528,False
287,18,17100.0,13.88888888888889,10.0,0.0,22.411541620393955,22.648196728441256,22.332537019583576,60.03,1,2.054112082781759,16.575573973693288,False
287,19,18000.0,13.88888888888889,10.0,0.0,21.889280813820722,22.236578648256213,22.01590135862288,60.03,1,2.25,18.825573973693288,False
287,20,18900.0,13.88888888888889,10.0,6.003,21.419143230260303,27.836900715432066,21.690355264954285,72.036,2,2.0,20.825573973693288,False
287,21,19800.0,13.88888888888889,10.0,0.0,22.48849239299457,24.260542679750127,22.861378271550684,72.036,1,0.9032064155267392,21.728780389220027,False
287,22,20700.0,13.88888888888889,10.0,0.0,22.346437237276458,23.143911538490155,22.790818129359547,72.036,1,1.5624627546102312,23.291243143830258,False
287,23,21600.0,13.88888888888889,10.0,0.0,21.967417023342136,22.56726401774979,22.46207177903712,72.036,1,2.0176914144806877,25.308934558310945,False
287,24,22500.0,13.88888888888889,10.0,6.003,21.556750125310728,28.122996180176212,22.086756456420325,84.042,2,2.0,27.308934558310945,False
287,25,23400.0,13.88888888888889,10.0,0.0,22.656771523255546,24.528158626958433,23.21163637516519,84.042,1,0.8639481766629511,28.172882734973896,False
287,26,24300.0,13.88888888888889,10.0,6.003,22.53166505249677,29.401996591898374,23.104009919062594,96.048,2,0.9612731934574046,29.1341559284313,False
287,27,25200.0,13.88888888888889,10.0,0.0,23.662030329674476,24.49213429211891,25.380304394056672,96.048,4,0.37806412219572405,29.512220050627025,False
287,28,26100.0,13.88888888888889,10.0,6.003,23.22953775689292,30.17851002139588,24.619968713485196,108.054,2,-0.1910810965621929,29.321138954064832,False
287,29,27000.0,13.333333333333334,10.0,0.0,25.597684410100932,24.274517005129134,26.48128007797088,108.054,5,-0.5885285818286604,28.73261037223617,False
287,30,27900.0,13.333333333333334,10.0,0.0,24.53625211185193,25.212435563361907,24.916511560473204,108.054,4,-0.6959037943956599,28.036706577840512,False
287,31,28800.0,13.333333333333334,10.0,0.0,24.024330339963434,24.545182319284837,24.50113749956491,108.054,4,-0.3926349777888358,27.644071600051674,False
287,32,29700.0,13.333333333333334,10.0,0.0,23.591313914996565,23.960072841835363,23.98899181720728,108.054,3,-0.006282303427177283,27.637789296624497,False
287,33,30600.0,13.333333333333334,10.0,0.0,23.04680932738508,23.54324827511691,23.482598474661607,108.054,1,0.570081992992594,28.207871289617092,False
287,34,31500.0,13.333333333333334,10.0,0.0,22.55972887040299,23.08513437165693,23.022317082984898,108.054,1,1.2407438481070687,29.44861513772416,False
287,35,32400.0,13.333333333333334,10.0,0.0,22.102706611644916,22.622237521357373,22.595446502929228,108.054,4,1.8548403696580977,31.30345550738226,False
287,36,33300.0,13.333333333333334,10.0,0.0,21.759140623326022,22.102062655830192,22.168259896331083,108.054,3,2.125,33.42845550738226,False
287,37,34200.0,12.222222222222223,10.0,0.0,21.355731581752295,21.662614993356843,21.685790106293243,108.054,3,2.125,35.55345550738226,False
287,38,35100.0,12.222222222222223,10.0,0.0,20.900485516620954,21.30104306548329,21.232504549579108,108.054,4,2.125,37.67845550738226,False
287,39,36000.0,12.222222222222223,10.0,0.0,20.56208200466693,20.815811910100265,20.839887722329976,108.054,5,2.125,39.80345550738226,False
287,40,36900.0,12.222222222222223,10.0,6.003,20.130727406269006,26.493026322199256,20.430174830815307,120.06,2,2.0,41.80345550738226,False
287,41,37800.0,12.222222222222223,10.0,6.003,21.246569152432,28.944372137088607,21.561234592424466,132.066,2,0.85549318870069,42.65894869608295,False
287,42,38700.0,12.222222222222223,10.0,0.0,22.643981921575858,24.652281286430373,22.96934836566976,132.066,1,0.7569634229356701,43.41591211901862,False
287,43,39600.0,12.222222222222223,10.0,0.0,22.915193107862958,22.979880865584697,22.886590398347092,132.066,3,1.3378464751985768,44.753758594217196,False
287,44,40500.0,12.222222222222223,10.0,6.003,22.326351208961608,28.607428579368275,22.410338355684242,144.072,2,2.0,46.753758594217196,False
287,45,41400.0,12.222222222222223,10.0,0.0,23.319035602245208,23.861012400238657,24.597669924340757,144.072,4,0.6748954078779403,47.428654002095136,False
287,46,42300.0,12.222222222222223,10.0,0.0,22.830586029536445,23.546198297488214,23.833796112147592,144.072,1,0.5618477171128285,47.99050171920796,False
287,47,43200.0,12.222222222222223,10.0,0.0,22.408422403664055,23.13732521833458,23.166192062915872,144.072,4,1.1132483146199603,49.10375003382792,False
287,48,44100.0,12.222222222222223,10.0,6.003,22.009357337261676,28.624455060142935,22.64630580625437,156.07799999999997,2,1.5234248014785214,50.62717483530644,False
287,49,45000.0,11.11111111111111,10.0,0.0,23.100388046074897,23.853449549896695,24.67639433620112,156.07799999999997,4,0.6726955168223938,51.299870352128835,False
287,50,45900.0,11.11111111111111,10.0,0.0,22.674946917474372,23.472975393992016,23.83521302056533,156.07799999999997,1,0.6973718487429623,51.997242200871796,False
287,51,46800.0,11.11111111111111,10.0,0.0,22.280676197542782,23.043180327506008,23.083399343131084,156.07799999999997,4,1.144200627323037,53.14144282819483,False
287,52,47700.0,11.11111111111111,10.0,0.0,21.895994890956448,22.489988584421315,22.51250375247123,156.07799999999997,1,1.945901794203123,55.08734462239796,False
287,53,48600.0,11.666666666666668,10.0,0.0,21.59412944863715,21.906254761964544,21.994749554804454,156.07799999999997,5,2.125,57.21234462239796,False
287,54,49500.0,11.666666666666668,10.0,0.0,21.12902597981476,21.54649944910072,21.4728799633583,156.07799999999997,4,2.125,59.33734462239796,False
287,55,50400.0,11.666666666666668,10.0,0.0,20.712044688275096,21.101939802438448,21.045162439856878,156.07799999999997,4,2.125,61.46234462239796,False
287,56,51300.0,11.666666666666668,10.0,6.003,20.307702986015833,26.698619270033983,20.62001972657311,168.08399999999995,2,2.0,63.46234462239796,False
287,57,52200.0,11.666666666666668,10.0,6.003,21.422407937733357,29.115104171256753,21.720097823358422,180.08999999999992,2,0.8222929726630273,64.28463759506099,False
287,58,53100.0,11.666666666666668,10.0,0.0,24.19499230089946,23.413955693163295,23.097711552639083,180.08999999999992,3,0.610673988379543,64.89531158344053,False
287,59,54000.0,11.666666666666668,10.0,6.003,23.33478826054498,29.166274353857112,22.641277383983244,192.0959999999999,2,0.7451582647363613,65.64046984817689,False
287,60,54900.0,11.666666666666668,10.0,0.0,24.16784584065545,25.530949752066235,23.758257862474768,192.0959999999999,1,0.3750257465193014,66.01549559469619,False
287,61,55800.0,11.11111111111111,10.0,6.003,23.844895002504856,30.29974763595367,23.608930928007766,204.10199999999986,2,-0.16924357477489552,65.8462520199213,False
287,62,56700.0,11.11111111111111,10.0,0.0,24.809882683158882,25.210050816237427,25.90035447268428,204.10199999999986,4,-0.5702623042091542,65.27598971571214,False
287,63,57600.0,11.11111111111111,10.0,0.0,24.216145757932615,24.96652221486076,24.91073905273065,204.10199999999986,4,-0.652111733131423,64.62387798258072,False
287,64,58500.0,11.11111111111111,10.0,0.0,23.87283352696994,24.18718924388609,24.288280846942378,204.10199999999986,5,-0.25555408646171796,64.36832389611901,False
287,65,59400.0,11.11111111111111,10.0,6.003,23.301541710735147,29.72851262693741,23.645725957193367,216.10799999999983,2,0.0655916719513625,64.43391556807038,False
287,66,60300.0,11.11111111111111,10.0,0.0,24.28501304407342,24.9250629244973,25.67398812305184,216.10799999999983,4,-0.2918215631236565,64.14209400494671,False
287,67,61200.0,11.11111111111111,10.0,6.003,23.77582807688276,30.523869317014963,24.804577572918806,228.1139999999998,2,-0.5452043419009989,63.596889663045715,False
287,68,62100.0,11.11111111111111,10.0,0.0,24.817341019623235,26.801087315512103,25.59278709024586,228.1139999999998,1,-0.7917425254259877,62.80514713761973,False
287,69,63000.0,10.555555555555555,10.0,0.0,24.619109659873804,25.49580752952291,25.19041282781422,228.1139999999998,1,-0.7554991573162413,62.04964798030348,False
287,70,63900.0,10.555555555555555,10.0,6.003,24.15343001782255,30.736729869850745,24.58118397945489,240.11999999999978,2,-0.6529672468067536,61.39668073349673,False
287,71,64800.0,10.555555555555555,10.0,0.0,25.1360729691484,25.8140805712816,26.570884260160284,240.11999999999978,4,-1.006029130850829,60.3906516026459,False
287,72,65700.0,10.555555555555555,10.0,6.003,24.59650858125189,31.36025388682468,25.631464184865628,252.12599999999975,2,-1.079469474704888,59.31118212794102,False
287,73,66600.0,10.555555555555555,10.0,0.0,25.603502369523703,26.556519573078745,27.38846959722544,252.12599999999975,4,-1.412763497216206,57.89841863072481,False
287,74,67500.0,10.555555555555555,10.0,0.0,25.110786776482037,26.1762967029853,26.24221402731094,252.12599999999975,4,-1.3007962069589585,56.597622423765856,False
287,75,68400.0,10.555555555555555,10.0,0.0,24.861064600585976,25.24679600945113,25.490894828053257,252.12599999999975,3,-0.9587284568680132,55.63889396689784,False
287,76,69300.0,10.555555555555555,10.0,0.0,24.261321238302592,24.796521750673353,24.686292470304654,252.12599999999975,4,-0.5948004471560487,55.04409351974179,False
287,77,70200.0,10.555555555555555,10.0,0.0,23.823372485200924,24.09409897173304,24.051892663893398,252.12599999999975,3,-0.17875641868638972,54.8653371010554,False
287,78,71100.0,10.555555555555555,10.0,-6.003,23.24349145460255,17.590064885572737,23.430207273855526,240.11999999999978,0,0.17572949038429753,55.0410665914397,False
287,79,72000.0,10.555555555555555,10.0,0.0,20.1922680083931,22.312324471616787,20.315978990709873,240.11999999999978,5,0.47051769168161217,55.511584283121316,False
287,80,72900.0,10.555555555555555,10.0,6.003,20.244772327934268,26.919163002384145,20.357788416479774,252.12599999999975,2,2.0,57.511584283121316,False
287,81,73800.0,10.555555555555555,10.0,0.0,22.634677098478775,20.71707937399887,22.71982985568401,252.12599999999975,5,0.9126888045904389,58.424273087711754,False
287,82,74700.0,10.555555555555555,10.0,6.003,21.563454158623674,27.38272402798499,21.649356874435252,264.1319999999997,2,2.0,60.424273087711754,False
287,83,75600.0,10.555555555555555,10.0,6.003,22.476436134156543,29.97234111678883,22.562866205860928,276.1379999999997,2,0.7179956025867061,61.14226869029846,False
287,84,76500.0,10.555555555555555,10.0,0.0,23.765766331485487,25.63998256481881,23.852567229306576,276.1379999999997,1,0.6330121162158848,61.775280806514345,False
287,85,77400.0,11.666666666666668,10.0,6.003,23.589416210614548,30.29127955789735,23.72852786594438,288.14399999999966,2,-0.09629970232639035,61.678981104187955,False
287,86,78300.0,11.666666666666668,10.0,6.003,24.628118298465328,32.396810752871254,24.80401383226016,300.14999999999964,2,-0.6463845940591465,61.032596510128805,False
