episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
160,2,2700.0,30.0,10.0,0.0,19.13226170877922,19.73790832661026,19.977637949697634,0,5,0.837681888938199,-0.24065160909128203,False
160,3,3600.0,30.0,10.0,6.003,18.855857422323773,25.969923348809175,20.38720908741278,12.006,2,1.0244786205931233,0.7838270115018413,False
160,4,4500.0,30.0,10.0,6.003,20.219343411348206,28.924905015160114,22.233059275205495,24.012,2,0.28964118056197585,1.0734681920638172,False
160,5,5400.0,30.0,10.0,0.0,23.483792119842626,22.33798000890065,25.47422798549548,24.012,5,0.6344101876807771,1.7078783797445942,False
160,6,6300.0,30.0,10.0,6.003,22.56571949555588,29.650672863604697,24.902254187565653,36.018,2,0.6108153365055631,2.3186937162501575,False
160,7,7200.0,30.0,10.0,0.0,23.748139583964566,25.84881981166643,27.182759410379028,36.018,4,-0.2988489361844149,2.0198447800657426,False
160,8,8100.0,30.0,10.0,6.003,23.62922552507352,31.789795180216494,26.98128149461164,48.024,2,-0.8156848815426004,1.2041598985231423,False
160,9,9000.0,31.111111111111114,10.0,6.003,25.030702854895814,34.529653268634895,28.37675157155563,60.03,2,-1.5231839031705248,-0.31902400464738245,True
161,0,900.0,10.555555555555555,10.0,0.0,19.96491830389669,20.2451555565299,24.378039160018076,0,3,-1.4951717816016918,-1.4951717816016918,False
161,1,1800.0,10.555555555555555,10.0,-6.003,19.568164013177636,14.902614620054443,22.697407336785073,-12.006,0,1.166435020822608,-0.32873676077908387,False
161,2,2700.0,10.555555555555555,10.0,0.0,17.113873769672185,18.72142887514303,20.180118980728636,-12.006,3,0.3399995728448726,0.011262812065788719,False
161,3,3600.0,10.555555555555555,10.0,-6.003,17.182472940421967,12.426196123026,19.364620247932642,-24.012,0,0.2672240258256229,0.2784868378914116,False
161,4,4500.0,10.555555555555555,10.0,6.003,15.657059698099342,21.29415888615599,17.2175270417947,-12.006,2,-1.201319334437339,-0.9228324965459274,False
161,5,5400.0,10.0,10.0,6.003,16.80118860607634,24.516252389312665,17.89847803281604,0.0,2,-0.2976597003285798,-1.220492196874507,False
161,6,6300.0,10.0,10.0,-6.003,18.411159995039196,14.477058613214687,19.182751974134018,-12.006,0,-0.7370387458477609,-1.957530942722268,False
161,7,7200.0,9.444444444444445,10.0,0.0,17.033712212150004,16.479622763541386,17.5502552600099,-12.006,1,-0.5146303751831041,-2.472161317905372,False
161,8,8100.0,9.444444444444445,10.0,0.0,16.465973352906346,16.95850396297053,16.71019334468569,-12.006,5,-1.037135675941832,-3.509296993847204,False
161,9,9000.0,11.11111111111111,10.0,0.0,16.374850680251793,16.45734667704759,16.554671695550912,-12.006,5,-1.2048941833016042,-4.714191177148808,False
161,10,9900.0,11.11111111111111,10.0,0.0,16.11169201635767,16.296759848932087,16.257820775141862,-12.006,5,-1.3302253855452675,-6.044416562694075,False
161,11,10800.0,9.444444444444445,10.0,6.003,15.871652135299184,22.029765912431436,15.948381955901054,0.0,2,-1.5705939360709777,-7.615010498765053,False
161,12,11700.0,10.0,10.0,0.0,18.244429562343534,17.48604739713008,17.18992395771055,0.0,3,-0.35187118281892577,-7.9668816815839785,False
161,13,12600.0,10.0,10.0,6.003,17.668642677746316,23.370811261898044,16.927135426680497,12.006,2,-0.8088737657199211,-8.775755447303899,False
161,14,13500.0,8.88888888888889,10.0,0.0,19.76119504847793,17.696131371970665,19.321203284865312,12.006,5,-0.2563915542984828,-9.032147001602382,False
161,15,14400.0,10.0,10.0,0.0,18.787717573897076,18.378222833184765,18.478324165559957,12.006,1,0.5167228137014902,-8.515424187900893,False
161,16,15300.0,10.0,10.0,6.003,18.273693496338307,24.246957212474452,18.056134239463812,24.012,2,-0.2095037361831942,-8.724927924084087,False
161,17,16200.0,11.11111111111111,10.0,-6.003,19.379278921943474,14.793007168609407,19.278345603694465,12.006,0,-0.3422046034819295,-9.067132527566017,False
161,18,17100.0,12.222222222222223,10.0,0.0,16.967924403705215,17.80592622718394,17.826579028579012,12.006,3,-0.2750474086070574,-9.342179936173075,False
161,19,18000.0,12.222222222222223,10.0,6.003,16.85099149083774,23.430230329313623,17.558880249956495,24.012,2,-0.8761899897769222,-10.218369925949997,False
161,20,18900.0,12.222222222222223,10.0,0.0,19.358965014023113,18.78360528046819,18.77657524073458,24.012,3,-0.3201352131354708,-10.538505139085467,False
161,21,19800.0,13.333333333333334,10.0,6.003,18.776718748545807,24.75846150277215,18.52334390776478,36.018,2,0.15697489163810852,-10.381530247447358,False
161,22,20700.0,13.333333333333334,10.0,6.003,19.860859503757908,27.350745084240877,19.838841383217506,48.024,2,-0.23349561580456638,-10.615025863251924,False
161,23,21600.0,13.333333333333334,10.0,0.0,21.2712116882856,21.810766373431278,22.764021652468205,48.024,4,0.3734206993850336,-10.241605163866891,False
161,24,22500.0,13.333333333333334,10.0,6.003,20.878086959167153,27.652430945546985,22.083951069781076,60.03,2,2.0,-8.241605163866891,False
161,25,23400.0,16.666666666666668,10.0,0.0,22.061919613560267,24.22394813217767,23.222159138861766,60.03,1,0.9291380783287535,-7.312467085538138,False
161,26,24300.0,16.666666666666668,10.0,6.003,22.03733206820442,29.200058949464236,23.16548929760593,72.036,2,1.0338807639341145,-6.278586321604024,False
161,27,25200.0,16.666666666666668,10.0,0.0,24.553236738239075,23.134133531645006,25.455766037517357,72.036,5,0.3510748464964192,-5.927511475107605,False
161,28,26100.0,16.666666666666668,10.0,6.003,23.516750039167913,29.870244951175525,24.463690591834414,84.042,2,0.052880183248291524,-5.8746312918593135,False
161,29,27000.0,19.444444444444446,10.0,0.0,24.471772774212194,26.604928884744915,25.580067432036227,84.042,1,-0.5361833483528071,-6.410814640212121,False
161,30,27900.0,19.444444444444446,10.0,0.0,24.327078277334643,25.59188151530306,25.548833914823344,84.042,1,-0.6392405368911471,-7.050055177103268,False
161,31,28800.0,19.444444444444446,10.0,6.003,23.972095484844058,31.075967042239075,25.27363461401336,96.048,2,-0.6689922037307022,-7.7190473808339695,False
161,32,29700.0,19.444444444444446,10.0,0.0,26.37205984474746,25.16336953279267,27.495424086346254,96.048,5,-1.1424071859850007,-8.86145456681897,False
161,33,30600.0,22.22222222222222,10.0,0.0,25.302968340589366,26.376385019678658,26.245675788357165,96.048,4,-1.1986029587400966,-10.060057525559067,False
161,34,31500.0,22.22222222222222,10.0,0.0,24.854428123029802,25.92212147942129,26.113398807789032,96.048,4,-1.0327873447272653,-11.092844870286331,False
161,35,32400.0,22.22222222222222,10.0,0.0,24.425469084370434,25.587491529013725,25.88330209047943,96.048,1,-0.711248232541813,-11.804093102828144,False
161,36,33300.0,22.22222222222222,10.0,0.0,24.2493485857486,25.10994471409334,25.584607657884703,96.048,5,-0.6310103106013726,-12.435103413429516,False
161,37,34200.0,23.333333333333336,10.0,-6.003,23.796965368432183,18.954987492863474,25.36049284277685,84.042,0,-0.5584898935840903,-12.993593307013606,False
161,38,35100.0,23.333333333333336,10.0,-6.003,21.94027310630269,15.900312852751231,23.66431435571237,72.036,0,-0.11353714278014951,-13.107130449793756,False
161,39,36000.0,23.333333333333336,10.0,0.0,19.871091948256414,20.98061169297705,20.31048300348331,72.036,4,0.3859632459835023,-12.721167203810253,False
161,40,36900.0,23.333333333333336,10.0,0.0,19.68603284412688,20.488596408353764,20.740227010450205,72.036,4,1.9051343040497337,-10.81603289976052,False
161,41,37800.0,25.555555555555557,10.0,0.0,19.577372904072213,20.40995014212884,20.857606208009248,72.036,5,1.7818693113323754,-9.034163588428145,False
161,42,38700.0,25.555555555555557,10.0,6.003,19.336844365464156,26.477426729175406,20.965778820126598,84.042,2,1.6018963849873464,-7.432267203440798,False
161,43,39600.0,25.555555555555557,10.0,0.0,21.969731793000733,21.00849398089325,23.550657720991026,84.042,5,0.48436797605175974,-6.947899227389038,False
161,44,40500.0,25.555555555555557,10.0,-6.003,21.168724285076046,16.023261516882464,23.00909977912026,72.036,0,1.5455790775271898,-5.402320149861848,False
161,45,41400.0,27.222222222222225,10.0,0.0,18.433105042187623,21.589161220269958,20.202727693161677,72.036,5,0.8454002425002473,-4.556919907361601,False
161,46,42300.0,27.222222222222225,10.0,0.0,19.395081491657297,19.81192470437159,21.1276876701939,72.036,5,1.358455461040183,-3.1984644463214176,False
161,47,43200.0,27.222222222222225,10.0,-6.003,19.059169281278866,14.265055761137242,21.084278293902237,60.03,0,1.2581434746888993,-1.9403209716325183,False
161,48,44100.0,27.222222222222225,10.0,0.0,17.436383969099953,17.57275174954226,19.667175124596458,60.03,1,0.18951817037942204,-1.7508028012530963,False
161,49,45000.0,27.77777777777778,10.0,-6.003,17.12211509798353,12.377919659667162,19.523562822705564,48.024,0,-0.2878343639294705,-2.0386371651825668,False
161,50,45900.0,27.77777777777778,10.0,0.0,15.602549361525359,17.117235402416327,16.837783603248486,48.024,4,-1.027193465135491,-3.065830630318058,False
161,51,46800.0,27.77777777777778,10.0,0.0,15.991375067116797,16.72903104686979,17.42012359385129,48.024,3,-1.2878532727960565,-4.353683903114114,False
161,52,47700.0,27.77777777777778,10.0,6.003,15.895104655636464,23.065443713168992,17.732572044665627,60.03,2,-1.3171964691767488,-5.670880372290863,False
161,53,48600.0,27.77777777777778,10.0,6.003,17.41135398394987,26.0901198047659,19.536224302567394,72.036,2,-0.3194755998721573,-5.99035597216302,False
161,54,49500.0,27.77777777777778,10.0,6.003,19.233643592630226,28.338040849042503,21.560609903275697,84.042,2,-0.47877852301105006,-6.46913449517407,False
161,55,50400.0,27.77777777777778,10.0,0.0,22.71575676885933,21.491754752094955,24.76597900326283,84.042,5,0.17407251212837993,-6.29506198304569,False
161,56,51300.0,27.77777777777778,10.0,6.003,21.81411723888144,28.815511362513394,24.088592509669294,96.048,2,1.1862139885071943,-5.108847994538495,False
161,57,52200.0,28.333333333333336,10.0,0.0,24.27110935513469,23.75757157060181,26.31989432730548,96.048,5,0.009309590240606597,-5.099538404297888,False
161,58,53100.0,28.333333333333336,10.0,6.003,23.4742076297048,30.672360849247525,25.773697246435855,108.054,2,-0.3391980650214531,-5.438736469319341,False
161,59,54000.0,28.333333333333336,10.0,6.003,24.64236672434647,33.57841123475748,27.118146833039415,120.06,2,-1.1377924073066707,-6.576528876626012,True
162,0,900.0,8.88888888888889,10.0,0.0,24.28929576610588,26.722588367658243,23.482943806932553,0,5,-0.6592832481539385,-0.6592832481539385,False
162,1,1800.0,8.88888888888889,10.0,0.0,24.666168692295127,23.72642077658577,24.192251474294828,0,5,-0.1774162384802944,-0.8366994866342329,False
162,2,2700.0,8.88888888888889,10.0,6.003,23.744218534675113,29.617404169622265,23.358919425321666,12.006,2,0.018962298274699807,-0.817737188359533,False
162,3,3600.0,8.88888888888889,10.0,0.0,24.56852019651417,24.810911080378396,25.372062822773124,12.006,4,-0.34545022291251626,-1.1631874112720493,False
162,4,4500.0,8.88888888888889,10.0,0.0,23.946649529102423,24.393348572949343,24.459634633035193,12.006,1,-0.284165121676036,-1.4473525329480852,False
162,5,5400.0,6.666666666666667,10.0,6.003,23.404982325397253,29.747650561400462,23.609553190780698,24.012,2,-0.05850739802921068,-1.5058599309772958,False
162,6,6300.0,6.666666666666667,10.0,0.0,25.504214703139496,24.76527176937177,24.350234561779253,24.012,3,-0.3335295389837667,-1.8393894699610625,False
162,7,7200.0,6.666666666666667,10.0,0.0,24.59320250550234,24.281020665914937,23.62559674970064,24.012,1,-0.24426603146325307,-2.0836555014243157,False
162,8,8100.0,6.666666666666667,10.0,0.0,23.77535354765549,23.583338878620765,23.112971568335155,24.012,5,0.17459184914063364,-1.909063652283682,False
162,9,9000.0,7.222222222222222,10.0,0.0,23.047485603397362,22.95269652851959,22.570815599456548,24.012,5,0.9122401176299202,-0.9968235346537617,False
162,10,9900.0,7.222222222222222,10.0,-6.003,22.412581241313642,16.38666802968396,21.94727142794254,12.006,0,1.866556190070562,0.8697326554168003,False
162,11,10800.0,7.222222222222222,10.0,-6.003,20.324786217987175,12.993801876673748,19.867464663420883,0.0,0,0.8359506724415695,1.7056833278583698,False
162,12,11700.0,7.222222222222222,10.0,6.003,18.00855879688574,22.367362109902167,17.556854426145815,12.006,2,0.1561533167304484,1.8618366445888181,False
162,13,12600.0,5.0,10.0,0.0,19.507574314559864,17.882404895372545,19.03702662187615,12.006,5,0.30364928339417524,2.1654859279829934,False
162,14,13500.0,5.0,10.0,6.003,18.655940270232957,24.17796568213415,18.090835543691625,24.012,2,0.07822122171059082,2.2437071496935843,False
162,15,14400.0,5.0,10.0,6.003,19.630821050613896,26.68003915518393,18.999225709004563,36.018,2,-0.22071813832312254,2.022989011370462,False
162,16,15300.0,5.0,10.0,6.003,20.94179353418778,28.323831895468956,20.26344332187493,48.024,2,-0.15943686294355464,1.863552148426907,False
162,17,16200.0,3.8888888888888893,10.0,6.003,22.274550255440015,29.70350795232803,21.511272953145866,60.03,2,0.5870408070434571,2.450592955470364,False
162,18,17100.0,3.8888888888888893,10.0,0.0,24.893815034443353,23.65519736933684,22.73360631557631,60.03,3,0.5394917107351113,2.990084666205475,False
162,19,18000.0,3.8888888888888893,10.0,-6.003,23.886490818319853,17.114144282663663,22.081200251386925,48.024,0,0.6615918819064082,3.651676548111883,False
162,20,18900.0,3.8888888888888893,10.0,0.0,21.543060830685004,20.529746772118518,19.093271535458918,48.024,4,0.5081358344188935,4.1598123825307765,False
162,21,19800.0,3.3333333333333335,10.0,0.0,20.56662643373944,20.0693195954734,18.714080127664328,48.024,3,1.5418824973498138,5.70169487988059,False
162,22,20700.0,3.3333333333333335,10.0,0.0,19.94731854155536,19.332193035436745,18.332345030049463,48.024,1,1.555576504776821,7.257271384657411,False
162,23,21600.0,3.3333333333333335,10.0,0.0,19.3275704060842,18.73637764018537,17.879653332263484,48.024,1,0.8182083715015389,8.07547975615895,False
162,24,22500.0,3.3333333333333335,10.0,0.0,18.742836958755625,18.188964319265168,17.412390630786373,48.024,1,0.16776048583949096,8.243240241998441,False
162,25,23400.0,2.7777777777777777,10.0,-6.003,18.19482444836609,11.649003268853656,16.920956199464673,36.018,0,-0.4957862841873934,7.7474539578110475,False
162,26,24300.0,2.7777777777777777,10.0,0.0,14.996398435421522,15.504350792257705,14.940562572471261,36.018,3,-1.5419613698686776,6.20549258794237,False
162,27,25200.0,2.7777777777777777,10.0,0.0,14.889317541114325,14.737509686812695,14.613211758566521,36.018,4,-1.9206475355532984,4.2848450523890715,False
162,28,26100.0,2.7777777777777777,10.0,0.0,14.622329292521774,14.370884053059248,14.089852228349809,36.018,1,-1.9604695821292535,2.324375470259818,False
162,29,27000.0,2.2222222222222223,10.0,0.0,14.297681109975692,14.029345580538365,13.604164031094504,36.018,3,-2.2367241499504886,0.08765132030932943,False
162,30,27900.0,2.2222222222222223,10.0,6.003,14.029279064407785,19.624401534207017,13.177261724880111,48.024,2,-2.507351974235356,-2.4197006539260264,False
162,31,28800.0,2.2222222222222223,10.0,0.0,16.24629027058753,13.903059750826472,15.43618183889344,48.024,5,-1.3461888655921026,-3.765889519518129,False
162,32,29700.0,2.2222222222222223,10.0,6.003,15.367933753684586,20.51025843794997,14.433931706685936,60.03,2,-2.006743328067825,-5.772632847585954,False
162,33,30600.0,4.444444444444445,10.0,-6.003,16.401925509942473,11.201140679335825,15.48490395053396,48.024,0,-0.7627146237830349,-6.535347471368989,False
162,34,31500.0,4.444444444444445,10.0,6.003,14.801961121398321,19.36402896766882,13.896879901253444,60.03,2,-2.279289835298954,-8.814637306667944,False
162,35,32400.0,4.444444444444445,10.0,0.0,15.717416162537884,15.406950013305103,15.804817982111178,60.03,4,-1.272363478284562,-10.087000784952506,False
162,36,33300.0,4.444444444444445,10.0,0.0,15.371975026749332,15.31327301993144,15.101568003851789,60.03,4,-1.7089543563365979,-11.795955141289104,False
162,37,34200.0,2.7777777777777777,10.0,6.003,15.105650822466957,20.88654257627877,14.577181012105862,72.036,2,-1.998447223642359,-13.794402364931463,False
162,38,35100.0,2.7777777777777777,10.0,0.0,16.3115550258476,17.298744778458353,15.601620624597885,72.036,1,-0.5308024068311469,-14.325204771762609,False
162,39,36000.0,2.7777777777777777,10.0,0.0,16.26266298907064,15.86876126256207,15.730608664494753,72.036,4,-1.3418468000208374,-15.667051571783446,False
162,40,36900.0,2.7777777777777777,10.0,0.0,15.799920646492104,15.569895579833785,15.183235464960491,72.036,5,-1.5688550511723283,-17.235906622955774,False
162,41,37800.0,3.8888888888888893,10.0,6.003,15.470722847769268,21.168942894698038,14.75080716181987,84.042,2,-1.8879099010411184,-19.123816523996894,False
162,42,38700.0,3.8888888888888893,10.0,0.0,17.664539000643714,15.419556731674128,17.00161851206871,84.042,5,-0.5812820344312634,-19.70509855842816,False
162,43,39600.0,3.8888888888888893,10.0,6.003,16.74430422847289,22.01911931118375,15.991876799316715,96.048,2,-1.3068262564296302,-21.01192481485779,False
162,44,40500.0,3.8888888888888893,10.0,0.0,17.746939197190724,18.62768036789087,16.931572277556686,96.048,1,-0.0809346709397436,-21.092859485797533,False
