episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
181,186,168300.0,9.444444444444445,10.0,-6.003,17.024552427329755,12.186045032288902,16.964255686503993,420.20999999999935,0,-0.44097070457599347,21.374469896887398,False
181,187,169200.0,9.444444444444445,10.0,-6.003,15.485981382796156,8.501363940293274,15.417556920582296,408.2039999999994,0,-1.8350796087377206,19.539390288149676,True
182,0,900.0,-7.777777777777779,10.0,-6.003,20.29084252579162,13.814220020086369,15.212491645361228,-12.006,0,-1.21442215221186,-1.21442215221186,False
182,1,1800.0,-7.777777777777779,10.0,6.003,18.189774296807244,21.111428589250824,13.785979524706198,0.0,2,-0.8629513435552675,-2.0773734957671275,False
182,2,2700.0,-7.777777777777779,10.0,0.0,18.536464851626892,17.64769901274539,14.607004443780879,0.0,1,-0.1004422156864993,-2.177815711453627,False
182,3,3600.0,-7.777777777777779,10.0,-6.003,17.914404915078027,10.312732988274853,14.318486945488868,-12.006,0,-1.1021510613784302,-3.279966772832057,False
182,4,4500.0,-7.777777777777779,10.0,6.003,15.643426676928573,18.652332622408224,12.282049079072868,0.0,2,-2.249998173669382,-5.529964946501439,False
182,5,5400.0,-6.666666666666667,10.0,6.003,16.13121161796913,21.520057382143882,12.986808118708955,12.006,2,-1.690325702775307,-7.220290649276746,False
182,6,6300.0,-6.666666666666667,10.0,6.003,17.191071729624948,23.162610285572796,14.19924007701518,24.012,2,-0.8262127397602823,-8.046503389037028,False
182,7,7200.0,-6.666666666666667,10.0,0.0,18.34694132497373,18.497688147947102,15.462395143491594,24.012,1,-0.49816269627930315,-8.544666085316331,False
182,8,8100.0,-8.333333333333334,10.0,6.003,17.993611795678106,22.86632504122518,15.106431611783496,36.018,2,-0.8423796312861295,-9.387045716602461,False
182,9,9000.0,-9.444444444444445,10.0,0.0,18.837207544665194,18.699423856607403,15.896125182954183,36.018,1,0.027929054063507153,-9.359116662538954,False
182,10,9900.0,-9.444444444444445,10.0,0.0,18.388786079813105,17.154178741041335,15.409800784705158,36.018,1,-0.3492617348148097,-9.708378397353764,False
182,11,10800.0,-9.444444444444445,10.0,0.0,17.687192426394788,16.19607382883295,14.68155454658078,36.018,1,-0.8723575933333936,-10.580735990687158,False
182,12,11700.0,-9.444444444444445,10.0,6.003,16.954343525754805,21.392470857003033,13.92996408142719,48.024,2,-1.5378942426143942,-12.118630233301552,False
182,13,12600.0,-9.444444444444445,10.0,0.0,17.737988182919597,17.45457298128548,14.700430045257304,48.024,1,-0.3274405798761779,-12.44607081317773,False
182,14,13500.0,-9.444444444444445,10.0,0.0,17.30465541146224,15.99689650167478,14.257830280220869,48.024,1,-1.0577543023646605,-13.50382511554239,False
182,15,14400.0,-9.444444444444445,10.0,0.0,16.63556179523817,15.094547378693655,13.582220299451864,48.024,1,-1.4480154580863551,-14.951840573628745,False
182,16,15300.0,-9.444444444444445,10.0,-6.003,15.939503824164523,8.3323657811993,12.881580151157507,36.018,0,-2.0308971094822965,-16.98273768311104,True
183,0,900.0,-2.2222222222222223,10.0,6.003,16.857466730026218,26.31414450919715,16.92246980148389,12.006,2,-2.6753674526348865,-2.6753674526348865,False
183,1,1800.0,-2.2222222222222223,10.0,6.003,18.900161728906394,26.71433686326605,18.373320588694,24.012,2,-1.274667632136593,-3.9500350847714794,False
183,2,2700.0,-2.2222222222222223,10.0,0.0,20.436582081927327,21.772254150578547,19.49356792895278,24.012,1,-0.353455156437117,-4.303490241208596,False
183,3,3600.0,-2.2222222222222223,10.0,0.0,20.28156501966053,20.11940743984399,19.04590632757189,24.012,1,1.8142092048288179,-2.4892810363797784,False
183,4,4500.0,-2.2222222222222223,10.0,-6.003,19.759389765299893,13.190865245972082,18.317949286197003,12.006,0,1.4018460703038205,-1.087434966075958,False
183,5,5400.0,2.2222222222222223,10.0,0.0,17.660244235025452,15.77192427401457,16.28230211892988,12.006,1,-0.44254626891139703,-1.529981234987355,False
183,6,6300.0,2.2222222222222223,10.0,0.0,16.82936731158199,15.948381562973495,15.496075974385905,12.006,1,-1.1266282817624989,-2.656609516749854,False
183,7,7200.0,2.2222222222222223,10.0,0.0,16.28922118736252,15.626872929763058,14.98732738487298,12.006,1,-1.372648426654992,-4.029257943404846,False
183,8,8100.0,2.2222222222222223,10.0,0.0,15.829032115147099,15.213945796276086,14.549216431112503,12.006,1,-1.581287663750188,-5.610545607155034,False
183,9,9000.0,6.111111111111112,10.0,0.0,15.40221490315325,14.9172547485614,14.320099110453805,12.006,1,-1.770052846136279,-7.380598453291313,False
183,10,9900.0,6.111111111111112,10.0,0.0,15.027920231370938,14.614192816771979,14.084823048260542,12.006,1,-1.903123187031461,-9.283721640322774,False
183,11,10800.0,6.111111111111112,10.0,-6.003,14.688965797667992,8.316733877684918,13.843623720448424,0.0,0,-2.276008839106794,-11.559730479429568,True
184,0,900.0,19.444444444444446,10.0,6.003,15.18866294160156,24.532801506002905,23.75868267225231,12.006,2,-1.8024580842874574,-1.8024580842874574,False
184,1,1800.0,19.444444444444446,10.0,-6.003,17.28140106373846,15.841580721867402,23.750092537937455,0.0,0,-0.6347823570178002,-2.4372404413052573,False
184,2,2700.0,19.444444444444446,10.0,0.0,16.580384740948414,18.290947487104813,21.571464211775663,0.0,1,-0.5388271081770523,-2.9760675494823094,False
184,3,3600.0,19.444444444444446,10.0,6.003,16.69972454022913,24.72242044286168,20.651776802525436,12.006,2,0.067021455015632,-2.9090460944666776,False
184,4,4500.0,19.444444444444446,10.0,0.0,18.391349352402667,21.534556700177486,21.612778462204183,12.006,1,0.333831965504609,-2.5752141289620685,False
184,5,5400.0,21.666666666666668,10.0,6.003,18.783979848749375,26.775512722633557,21.595749370179604,24.012,2,1.2233089127475196,-1.3519052162145488,False
184,6,6300.0,21.666666666666668,10.0,6.003,20.37017774288391,29.326468686126837,22.893882834963218,36.018,2,0.13482767338292,-1.2170775428316287,False
184,7,7200.0,21.666666666666668,10.0,0.0,22.123235595055665,25.24041859237732,24.44437954170399,36.018,1,0.7097254704555811,-0.5073520723760476,False
184,8,8100.0,21.666666666666668,10.0,-6.003,22.334540443360762,18.147602638289833,24.513247443764932,24.012,0,0.3474287723520646,-0.15992330002398303,False
184,9,9000.0,24.444444444444446,10.0,0.0,20.71009911846892,20.982134845967284,22.918772307013125,24.012,1,0.6632327106681017,0.5033094106441187,False
184,10,9900.0,24.444444444444446,10.0,6.003,20.27638665624565,27.509371593071258,22.50613146896616,36.018,2,2.0,2.5033094106441185,False
184,11,10800.0,24.444444444444446,10.0,6.003,21.603054732916803,30.35790355861349,23.847616690325612,48.024,2,0.6996044795344452,3.2029138901785634,False
184,12,11700.0,24.444444444444446,10.0,6.003,23.248002969156843,32.3603239353742,25.502984046367573,60.03,2,-0.22488488784031813,2.9780290023382454,False
184,13,12600.0,26.666666666666668,10.0,0.0,24.905252703596872,28.19049504658785,27.271660297469914,60.03,1,-0.8973293595755082,2.0806996427627373,False
184,14,13500.0,26.666666666666668,10.0,0.0,25.028244595386045,27.091991715182985,27.473005087245692,60.03,1,-1.2560760527437635,0.8246235900189738,False
184,15,14400.0,26.666666666666668,10.0,6.003,24.840131663586426,32.66106744532796,27.33998834625229,72.036,2,-1.4060173417463069,-0.5813937517273331,False
184,16,15300.0,26.666666666666668,10.0,0.0,26.09998411784656,29.188687139178086,28.638583339963542,72.036,1,-1.759834052073148,-2.3412278038004812,False
184,17,16200.0,29.444444444444446,10.0,6.003,26.117878899603387,34.29006370485555,28.813846100611606,84.042,2,-2.055731773658294,-4.396959577458775,True
185,0,900.0,28.88888888888889,10.0,6.003,20.541390148702906,29.114557142782534,26.566677951015585,12.006,2,0.577767866392801,0.577767866392801,False
185,1,1800.0,28.88888888888889,10.0,-6.003,22.190656146531975,20.32452600290644,27.312368023362204,0.0,0,-0.6707683008317369,-0.09300043443893591,False
185,2,2700.0,28.88888888888889,10.0,6.003,21.153098976694892,28.808262747551893,25.63943433424437,12.006,2,0.7283272621103927,0.6353268276714568,False
185,3,3600.0,28.88888888888889,10.0,0.0,22.5442316187516,26.105053255709322,26.58378291547324,12.006,1,-0.2207294275281691,0.41459740014328766,False
185,4,4500.0,28.88888888888889,10.0,-6.003,22.846713477269688,19.418546500534497,26.57209515809841,0.0,0,-0.23835574877025745,0.17624165137303022,False
185,5,5400.0,29.444444444444446,10.0,6.003,21.387953144417608,28.379819659006724,24.91844203474275,12.006,2,0.375657123921567,0.5518987752945972,False
185,6,6300.0,29.444444444444446,10.0,0.0,22.60227631135178,25.800018187446142,25.995720489250612,12.006,1,-0.018556766938819413,0.5333420083557778,False
185,7,7200.0,29.444444444444446,10.0,6.003,22.811278203023193,31.166398776869084,26.108355280038094,24.012,2,-0.08461051782977536,0.4487314905260025,False
185,8,8100.0,29.444444444444446,10.0,6.003,24.2997051410497,33.76266645450001,27.529018800065035,36.018,2,-0.8296281018155316,-0.3808966112895291,True
186,0,900.0,1.1111111111111112,10.0,-6.003,14.301859966204463,10.741388328352137,16.14530878994811,-12.006,0,-1.0068816771591744,-1.0068816771591744,False
186,1,1800.0,1.1111111111111112,10.0,6.003,13.21031043841548,18.684508685917287,14.090186782295538,0.0,2,-2.5274176831402357,-3.53429936029941,False
186,2,2700.0,1.1111111111111112,10.0,6.003,14.428336152847171,21.62181315487898,14.63064760033675,12.006,2,-1.786720453864662,-5.321019814164072,False
186,3,3600.0,1.1111111111111112,10.0,0.0,16.019080159349947,17.435457906972513,15.744941522995669,12.006,1,-0.6144597068599684,-5.935479521024041,False
186,4,4500.0,1.1111111111111112,10.0,6.003,16.09117537674715,22.1520026959912,15.482006570435548,24.012,2,-1.4656887567521957,-7.401168277776236,False
186,5,5400.0,-1.1111111111111112,10.0,0.0,17.320889575351462,18.243108061181587,16.372034254129268,24.012,1,-0.2623492518298093,-7.663517529606045,False
186,6,6300.0,-1.1111111111111112,10.0,-6.003,17.208474069189506,10.937422555517596,16.020757984412487,12.006,0,-0.9804283893294807,-8.643945918935525,False
186,7,7200.0,-1.1111111111111112,10.0,0.0,15.303186999288188,13.399459725076918,13.947508802794683,12.006,1,-1.8382162856784698,-10.482162204613996,False
186,8,8100.0,-1.1111111111111112,10.0,6.003,14.578874978935572,19.562177391436226,13.105089184725268,24.012,2,-2.4069848463810506,-12.889147050995046,False
186,9,9000.0,-0.5555555555555556,10.0,0.0,15.610078601112185,16.07408894646425,14.079266906339384,24.012,1,-1.1889931752621297,-14.078140226257176,False
186,10,9900.0,-0.5555555555555556,10.0,6.003,15.463265455122468,20.943098523106578,13.892354287592129,36.018,2,-1.9864759923843476,-16.064616218641525,False
186,11,10800.0,-0.5555555555555556,10.0,6.003,16.577160056046583,23.142364494787905,14.9780517412626,48.024,2,-0.8177372003036186,-16.882353418945144,False
186,12,11700.0,-0.5555555555555556,10.0,6.003,17.910189972795443,24.723267391478828,16.291253988005643,60.03,2,-0.7363208073584002,-17.618674226303543,False
186,13,12600.0,0.0,10.0,0.0,19.24273615125522,20.140268172574356,17.635882745470727,60.03,1,-0.6184629708343377,-18.23713719713788,False
186,14,13500.0,0.0,10.0,-6.003,19.03412074327892,12.657893283375378,17.43576356539938,48.024,0,0.525537130241192,-17.711600066896686,False
186,15,14400.0,0.0,10.0,6.003,17.01701989777063,21.0538328591739,15.424637097429297,60.03,2,-1.2417583879249094,-18.953358454821597,False
186,16,15300.0,0.0,10.0,6.003,17.697409920686347,23.98306112841301,16.109228183142328,72.036,2,-0.36752772303029996,-19.320886177851897,False
186,17,16200.0,-2.2222222222222223,10.0,0.0,18.90808041360327,19.62515307822716,17.218752779397065,72.036,1,-0.49431392641786925,-19.815200104269767,False
186,18,17100.0,-2.2222222222222223,10.0,-6.003,18.670031625967383,12.159069393554716,16.909580220146264,60.03,0,-0.03608819199655888,-19.851288296266326,False
186,19,18000.0,-2.2222222222222223,10.0,0.0,16.636306210401585,14.525028384318581,14.82584199085629,60.03,1,-1.2474987976502945,-21.09878709391662,False
186,20,18900.0,-2.2222222222222223,10.0,-6.003,15.797661771400223,8.601974303745674,13.952029541500362,48.024,0,-1.9489496995545592,-23.04773679347118,True
187,0,900.0,-5.0,10.0,0.0,13.496424109840639,15.30403209449165,20.809606125771857,0.0,1,-2.0110099624643487,-2.0110099624643487,False
187,1,1800.0,-5.0,10.0,-6.003,13.78449092837829,9.591336234686809,18.224299258340803,-12.006,0,-0.8887132045373647,-2.8997231670017136,True
188,0,900.0,20.555555555555557,10.0,6.003,15.195007670141862,20.34949078078452,13.298759039157623,12.006,2,-2.398684410504956,-2.398684410504956,False
188,1,1800.0,20.555555555555557,10.0,6.003,16.240139451416965,23.307927601004536,15.40121033908147,24.012,2,-0.9275840986153403,-3.3262685091202964,False
188,2,2700.0,20.555555555555557,10.0,6.003,17.71459046150849,25.48171903178279,17.619147288296418,36.018,2,-0.8404568009968447,-4.166725310117141,False
188,3,3600.0,20.555555555555557,10.0,6.003,19.29478843569344,27.42384061048789,19.72214970515418,48.024,2,-0.8353609040341898,-5.002086214151332,False
188,4,4500.0,20.555555555555557,10.0,0.0,20.891433888817623,23.252054066767315,21.686420786277026,48.024,1,0.12495058848414489,-4.8771356256671865,False
188,5,5400.0,22.77777777777778,10.0,0.0,20.971320697278937,22.255777209988636,22.128914583834437,48.024,1,1.942557214029917,-2.9345784116372693,False
188,6,6300.0,22.77777777777778,10.0,-6.003,20.778451195979514,15.916284785983187,22.19102306512761,36.018,0,2.0,-0.9345784116372693,False
188,7,7200.0,22.77777777777778,10.0,0.0,19.058114601365023,18.91451696178489,20.64998188831258,36.018,1,1.0125000886164077,0.07792167697913843,False
188,8,8100.0,22.77777777777778,10.0,0.0,18.597891402910037,19.504885262031152,20.315835641745817,36.018,1,1.017673098036489,1.0955947750156274,False
188,9,9000.0,25.555555555555557,10.0,-6.003,18.421848970074517,13.666839226533291,20.35857299993906,24.012,0,0.8439887470010037,1.939583522016631,False
188,10,9900.0,25.555555555555557,10.0,6.003,16.83869389442966,22.90252354813748,18.929259497749808,36.018,2,-0.3103818764851706,1.6292016455314604,False
188,11,10800.0,25.555555555555557,10.0,6.003,18.034141096630716,26.479355239047877,20.232885017573377,48.024,2,0.27752866502427087,1.9067303105557314,False
188,12,11700.0,25.555555555555557,10.0,6.003,19.76887416220978,28.780951176068594,22.04368691253824,60.03,2,-0.0008703350060819681,1.9058599755496495,False
188,13,12600.0,27.77777777777778,10.0,-6.003,21.56404520362042,18.809680485024614,23.996448033396387,48.024,0,0.23322687337443998,2.1390868489240895,False
188,14,13500.0,27.77777777777778,10.0,0.0,20.333805185525836,21.074838701912515,22.8770222073677,48.024,1,0.9706016011623684,3.109688450086458,False
188,15,14400.0,27.77777777777778,10.0,0.0,20.03495793486864,21.549432457769186,22.656097280287398,48.024,1,2.25,5.359688450086458,False
188,16,15300.0,27.77777777777778,10.0,-6.003,19.943451099271783,15.63900145225998,22.619383864183344,36.018,0,2.0,7.359688450086458,False
188,17,16200.0,28.88888888888889,10.0,0.0,18.40164533201462,18.87372133083822,21.16815773364513,36.018,1,0.8255541912487583,8.185242641335217,False
188,18,17100.0,28.88888888888889,10.0,0.0,18.126077454242324,19.64203955566187,20.956283644820868,36.018,1,0.8259076733138296,9.011150314649047,False
188,19,18000.0,28.88888888888889,10.0,-6.003,18.124363982200695,13.87739420022372,20.999358371291713,24.012,0,0.7953292479429863,9.806479562592033,False
188,20,18900.0,28.88888888888889,10.0,-6.003,16.68214188020481,11.18515244426315,19.588630434725832,12.006,0,-0.35392577662156843,9.452553785970464,False
188,21,19800.0,29.444444444444446,10.0,6.003,14.9950070095771,21.233159478344238,17.949666631345192,24.012,2,-1.3263357233184325,8.12621806265203,False
188,22,20700.0,29.444444444444446,10.0,6.003,16.320398069593526,25.112424620026896,19.308930622428413,36.018,2,-0.2468545089160169,7.879363553736014,False
188,23,21600.0,29.444444444444446,10.0,-6.003,18.222105858968,15.596198350149194,21.234457179470436,24.012,0,-0.5737833022499528,7.305580251486061,False
188,24,22500.0,29.444444444444446,10.0,-6.003,17.180530080487664,12.091514056050594,20.209630282038567,12.006,0,-0.10161016192402195,7.2039700895620395,False
188,25,23400.0,28.88888888888889,10.0,0.0,15.572031368158562,15.917548956380134,18.58688404788513,12.006,1,-0.5003786783274478,6.703591411234592,False
